incidentIdNbr,crashType,latitude,longitude,dateOfIncidentDate,severity,Mag,lightCondition
4661714,Pedestrian,33.94224,-84.250141,12/3/13 10:20,Property Damaged Only,1,Daylight
4397879,Pedestrian,32.408213,-84.935768,3/29/13 9:20,Property Damaged Only,1,Daylight
5921733,Pedestrian,33.182634,-83.259527,9/13/16 10:25,Property Damaged Only,1,Daylight
6117966,Pedestrian,33.572372,-84.410628,2/13/17 16:14,Property Damaged Only,1,Daylight
5767883,Pedestrian,33.732711,-84.145266,5/23/16 13:32,Property Damaged Only,1,Daylight
4603137,Pedestrian,33.563957,-84.344638,10/10/13 16:30,Property Damaged Only,1,Daylight
4919910,Pedestrian,34.111153,-84.15254,2/27/14 7:51,Property Damaged Only,1,Daylight
5840410,Pedestrian,33.946623,-84.535822,7/15/16 8:39,Property Damaged Only,1,Daylight
6363868,Pedestrian,33.687829,-84.310748,8/14/17 19:01,Property Damaged Only,1,Daylight
4709878,Pedestrian,32.444322,-84.95305,1/21/14 16:20,Property Damaged Only,1,Daylight
5270135,Pedestrian,32.46602,-84.916659,4/29/15 11:09,Property Damaged Only,1,Daylight
6000367,Pedestrian,33.578441,-84.39185,11/15/16 8:43,Property Damaged Only,1,Daylight
6303563,Pedestrian,34.293996,-83.829645,7/8/17 4:26,Property Damaged Only,1,Daylight
5401549,Pedestrian,34.15575,-84.43172,8/24/15 7:04,Property Damaged Only,1,Daylight
4584554,Pedestrian,32.48233,84.94486,9/27/13 12:15,Property Damaged Only,1,Daylight
6193908,Pedestrian,32.079853,-81.140326,4/6/17 16:50,Property Damaged Only,1,Daylight
5588358,Pedestrian,33.585246,-83.970133,10/4/14 18:18,Property Damaged Only,1,Daylight
5493990,Pedestrian,33.91064,-84.20518,11/1/15 13:41,Property Damaged Only,1,Daylight
5726797,Pedestrian,33.748962,-84.681327,4/20/16 11:13,Property Damaged Only,1,Daylight
5161969,Pedestrian,33.775579,-84.298882,10/29/14 18:49,Property Damaged Only,1,Daylight
6004293,Pedestrian,34.476946,-85.347504,11/15/16 16:10,Property Damaged Only,1,Daylight
6370575,Pedestrian,33.69279,-84.260506,8/28/17 16:20,Property Damaged Only,1,Daylight
5879413,Pedestrian,33.999375,-84.565685,8/16/16 6:30,Property Damaged Only,1,Daylight
6038176,Pedestrian,33.863895,-84.218285,12/8/16 15:55,Property Damaged Only,1,Daylight
5173628,Pedestrian,33.838757,-84.343261,2/10/15 18:20,Property Damaged Only,1,Daylight
6094249,Pedestrian,33.780422,-84.238448,1/26/17 12:23,Property Damaged Only,1,Daylight
5282509,Pedestrian,33.812852,-84.307788,5/9/15 11:55,Property Damaged Only,1,Daylight
5533411,Pedestrian,31.865276,-82.599544,11/30/15 11:33,Property Damaged Only,1,Daylight
5747806,Pedestrian,31.574455,-84.094743,5/9/16 9:47,Property Damaged Only,1,Daylight
5964503,Pedestrian,32.07924,-81.088951,10/19/16 15:09,Property Damaged Only,1,Daylight
6390723,Pedestrian,34.059852,-84.383451,9/8/17 16:02,Property Damaged Only,1,Daylight
4549351,Pedestrian,33.887186,-84.629542,8/21/13 15:58,Property Damaged Only,1,Daylight
4866252,Pedestrian,33.701641,-84.235169,6/2/14 17:51,Property Damaged Only,1,Daylight
4947416,Pedestrian,31.607347,-84.1758,8/21/14 18:51,Property Damaged Only,1,Daylight
5909045,Pedestrian,33.108197,-83.227946,8/18/16 12:44,Property Damaged Only,1,Daylight
4755603,Pedestrian,33.810042,-84.392721,2/26/14 18:25,Property Damaged Only,1,Daylight
5905520,Pedestrian,33.764033,-84.233717,9/5/16 14:45,Property Damaged Only,1,Daylight
5720082,Pedestrian,32.103978,-81.149846,4/19/16 14:34,Property Damaged Only,1,Daylight
6067058,Pedestrian,32.082998,-81.09956,1/4/17 9:12,Property Damaged Only,1,Daylight
5340971,Pedestrian,34.372222,-82.89337,6/29/15 12:40,Property Damaged Only,1,Daylight
5993518,Pedestrian,33.463872,-82.495643,10/31/16 13:50,Property Damaged Only,1,Daylight
5064794,Pedestrian,34.274309,-85.219986,11/25/14 15:32,Property Damaged Only,1,Daylight
4626952,Pedestrian,33.47319,-81.98167,10/4/13 13:26,Property Damaged Only,1,Daylight
4377788,Pedestrian,32.507135,-84.988691,3/11/13 10:25,Property Damaged Only,1,Daylight
5967765,Pedestrian,32.802968,-83.66243,10/21/16 16:00,Property Damaged Only,1,Daylight
5301237,Pedestrian,32.042689,-81.066991,5/24/15 15:47,Property Damaged Only,1,Daylight
5867913,Pedestrian,31.632434,-82.019182,12/25/15 7:16,Property Damaged Only,1,Daylight
4829293,Pedestrian,33.419943,-82.040836,4/27/14 17:36,Property Damaged Only,1,Daylight
4924709,Pedestrian,31.575503,-84.145093,8/1/14 0:00,Property Damaged Only,1,Daylight
4895979,Pedestrian,33.947024,-83.40519,7/2/14 16:20,Property Damaged Only,1,Daylight
6417141,Pedestrian,32.386909,-83.355185,9/28/17 8:42,Property Damaged Only,1,Daylight
5426503,Pedestrian,32.262354,-83.741001,9/14/15 11:55,Fatal,3,Daylight
4433849,Pedestrian,33.70732,-84.76761,4/25/13 16:02,Injury,2,Daylight
4674262,Pedestrian,33.933757,-84.502749,12/11/13 17:14,Injury,2,Daylight
5880586,Pedestrian,33.241785,-84.211227,8/15/16 7:00,Injury,2,Daylight
5800813,Pedestrian,33.74173,-84.41094,6/15/16 14:12,Injury,2,Daylight
6006100,Pedestrian,33.751884,-84.467469,11/19/16 10:55,Injury,2,Daylight
4669991,Pedestrian,33.06952,-83.22392,11/24/13 13:50,Injury,2,Daylight
6323771,Pedestrian,33.642802,-84.454489,6/17/17 7:36,Injury,2,Daylight
4822453,Pedestrian,33.838166,-83.960042,4/21/14 17:14,Injury,2,Daylight
5931887,Pedestrian,31.205775,-81.375831,9/23/16 6:58,Injury,2,Daylight
5813837,Pedestrian,33.972841,-83.392479,6/27/16 15:00,Injury,2,Daylight
5403126,Pedestrian,33.842272,-84.22326,8/25/15 16:07,Injury,2,Daylight
5286514,Pedestrian,34.548234,-83.994191,5/12/15 17:00,Injury,2,Daylight
6495892,Pedestrian,33.649246,-84.011055,12/1/17 14:38,Injury,2,Daylight
4649935,Pedestrian,33.856039,-84.011214,11/20/13 15:05,Injury,2,Daylight
4354611,Pedestrian,32.49705,-84.96247,2/14/13 14:44,Injury,2,Daylight
5167344,Pedestrian,33.757097,-84.382339,11/14/14 12:55,Injury,2,Daylight
6439109,Pedestrian,33.694953,-84.457333,10/23/17 8:30,Injury,2,Daylight
6533999,Pedestrian,30.85369,-83.952508,12/30/17 13:36,Injury,2,Daylight
5906871,Pedestrian,34.346825,-84.657702,9/5/16 18:56,Injury,2,Daylight
5669619,Pedestrian,33.756613,-84.395477,3/4/16 17:05,Injury,2,Daylight
5885898,Pedestrian,33.604308,-84.368477,8/20/16 13:11,Injury,2,Daylight
6325662,Pedestrian,33.752069,-84.392145,7/25/17 16:33,Injury,2,Daylight
6417485,Pedestrian,33.972062,-84.537122,10/4/17 15:55,Injury,2,Daylight
5306416,Pedestrian,33.757117,-84.384242,5/27/15 7:10,Injury,2,Daylight
4439825,Pedestrian,33.806713,-84.393919,5/8/13 8:00,Injury,2,Daylight
4770899,Pedestrian,31.215608,-81.983734,3/23/14 10:49,Injury,2,Daylight
5857150,Pedestrian,33.570532,-84.412716,7/30/16 8:32,Injury,2,Daylight
6286912,Pedestrian,33.638723,-84.35647,6/24/17 16:37,Injury,2,Daylight
5801165,Pedestrian,31.180228,-83.762113,5/27/16 10:36,Injury,2,Daylight
5523795,Pedestrian,34.877086,-84.32479,11/23/15 13:07,Injury,2,Daylight
4490270,Pedestrian,33.891285,-84.578432,6/25/13 17:20,Injury,2,Daylight
5915380,Pedestrian,33.824944,-84.358698,9/11/16 16:29,Injury,2,Daylight
6270811,Pedestrian,32.520319,-84.964698,6/10/17 9:20,Injury,2,Daylight
5823098,Pedestrian,34.036759,-84.584744,7/6/16 13:54,Injury,2,Daylight
6166245,Pedestrian,34.097052,-84.580781,3/26/17 0:00,Injury,2,Daylight
5545674,Pedestrian,33.925893,-84.174629,12/8/15 14:00,Injury,2,Daylight
6078674,Pedestrian,33.922687,-84.484587,1/14/17 16:50,Injury,2,Daylight
5711363,Pedestrian,31.586443,-84.156045,4/11/16 15:17,Injury,2,Daylight
4556398,Pedestrian,33.738513,-84.73078,8/23/13 16:20,Injury,2,Daylight
4684786,Pedestrian,33.743538,-84.403976,12/17/13 15:00,Injury,2,Daylight
6197638,Pedestrian,33.810416,-84.193716,4/17/17 0:00,Injury,2,Daylight
4333063,Pedestrian,34.241302,-84.87646,1/19/13 6:55,Injury,2,Daylight
6162177,Pedestrian,33.7666,-84.506131,3/22/17 16:40,Injury,2,Daylight
5067557,Pedestrian,33.467786,-82.078514,11/26/14 17:26,Injury,2,Daylight
6484368,Pedestrian,32.4059,-84.92895,11/23/17 9:58,Injury,2,Daylight
4909663,Pedestrian,33.837084,-84.381406,7/12/14 17:20,Injury,2,Daylight
4951984,Pedestrian,31.609678,-84.2108,8/22/14 10:55,Injury,2,Daylight
6044163,Pedestrian,33.895478,-84.47061,12/14/16 15:14,Injury,2,Daylight
6215967,Pedestrian,32.197753,-81.346524,4/30/17 19:15,Injury,2,Daylight
5111460,Pedestrian,33.901752,-84.82974,12/20/14 10:53,Injury,2,Daylight
5598411,Pedestrian,34.016049,-84.614623,1/14/16 17:21,Injury,2,Daylight
4382625,Pedestrian,31.126066,-83.12365,3/3/13 13:40,Injury,2,Daylight
5742745,Pedestrian,33.77128,-84.38189,5/2/16 10:32,Injury,2,Daylight
5770406,Pedestrian,34.185495,-83.591547,5/24/16 15:45,Injury,2,Daylight
4354941,Pedestrian,33.8163,-84.883804,2/13/13 11:50,Injury,2,Daylight
5802743,Pedestrian,34.027114,-83.940071,6/17/16 16:21,Injury,2,Daylight
6425000,Pedestrian,31.430061,-81.42957,9/29/17 17:45,Injury,2,Daylight
5439785,Pedestrian,33.367482,-84.779462,9/21/15 11:26,Injury,2,Daylight
5284294,Pedestrian,33.782306,-84.368508,5/2/15 11:45,Injury,2,Daylight
6377497,Pedestrian,34.133827,-84.515723,9/1/17 9:29,Injury,2,Daylight
5978297,Pedestrian,33.025729,-85.023711,10/29/16 19:43,Injury,2,Daylight
6077597,Pedestrian,32.072705,-81.086232,1/13/17 10:12,Injury,2,Daylight
5037009,Pedestrian & Bicyclist,31.575361,-84.151383,10/31/14 16:37,Property Damaged Only,1,Daylight
5261715,Pedestrian & Bicyclist,33.7711,-84.377721,4/19/15 15:34,Property Damaged Only,1,Daylight
6033011,Pedestrian & Bicyclist,33.953755,-84.164953,12/6/16 9:23,Injury,2,Daylight
6017467,Pedestrian & Bicyclist,34.537271,-83.59295,11/25/16 16:59,Injury,2,Daylight
4575616,Bicyclist,34.058309,-84.065822,9/19/13 19:45,Property Damaged Only,1,Daylight
5768366,Bicyclist,33.42677,-82.006159,5/23/16 17:39,Property Damaged Only,1,Daylight
6342867,Bicyclist,34.48468,-84.944765,8/6/17 16:32,Property Damaged Only,1,Daylight
4684614,Bicyclist,33.966655,-84.035501,12/22/13 11:10,Property Damaged Only,1,Daylight
4888890,Bicyclist,33.89944,-84.54042,5/7/14 20:18,Property Damaged Only,1,Daylight
4540546,Bicyclist,34.03117,-84.582369,8/14/13 16:45,Property Damaged Only,1,Daylight
4429032,Bicyclist,33.6682,-84.01801,3/27/13 15:41,Property Damaged Only,1,Daylight
4622931,Bicyclist,30.908186,-84.565692,9/25/13 18:11,Property Damaged Only,1,Daylight
5149369,Bicyclist,33.95285,-83.37461,8/26/14 10:52,Property Damaged Only,1,Daylight
4401738,Bicyclist,33.86439,-84.05739,3/18/13 15:15,Property Damaged Only,1,Daylight
4543664,Bicyclist,33.790709,-84.429366,8/15/13 18:17,Property Damaged Only,1,Daylight
6216543,Bicyclist,33.431131,-84.177939,5/2/17 12:31,Property Damaged Only,1,Daylight
6551003,Bicyclist,33.776907,-84.39363,10/5/17 18:17,Property Damaged Only,1,Daylight
4455210,Bicyclist,33.51413,-84.417755,5/24/13 14:08,Property Damaged Only,1,Daylight
5737910,Bicyclist,30.81895,-83.314829,4/30/16 9:21,Property Damaged Only,1,Daylight
4874347,Bicyclist,33.950625,-84.129164,6/8/14 15:07,Property Damaged Only,1,Daylight
5008842,Bicyclist,33.866144,-84.602311,10/4/14 17:08,Property Damaged Only,1,Daylight
5873825,Bicyclist,33.562378,-84.491797,8/11/16 20:11,Property Damaged Only,1,Daylight
6426680,Bicyclist,33.945507,-83.408597,10/11/17 18:28,Property Damaged Only,1,Daylight
6332859,Bicyclist,33.77691,-84.393634,6/22/17 14:45,Property Damaged Only,1,Daylight
5159568,Bicyclist,33.924991,-84.838998,7/24/14 12:38,Property Damaged Only,1,Daylight
5877949,Bicyclist,33.712309,-84.383417,8/5/16 18:55,Property Damaged Only,1,Daylight
4875901,Bicyclist,33.851037,-84.207365,6/12/14 11:40,Property Damaged Only,1,Daylight
5990658,Bicyclist,31.304154,-82.241945,10/31/16 14:21,Property Damaged Only,1,Daylight
5422467,Bicyclist,30.844626,-83.289416,9/10/15 17:38,Property Damaged Only,1,Daylight
5661683,Bicyclist,34.260551,-84.105559,2/21/16 14:56,Property Damaged Only,1,Daylight
5369825,Bicyclist,33.775739,-84.468044,7/18/15 18:42,Property Damaged Only,1,Daylight
5648456,Bicyclist,32.07047,-81.096362,2/24/16 15:20,Property Damaged Only,1,Daylight
5035701,Bicyclist,33.740586,-84.414081,10/27/14 12:31,Property Damaged Only,1,Daylight
5844925,Bicyclist,31.568068,-84.176291,7/20/16 9:37,Property Damaged Only,1,Daylight
4788784,Bicyclist,32.077363,-81.091337,4/12/14 7:52,Property Damaged Only,1,Daylight
4348230,Bicyclist,34.252885,-84.088748,1/5/13 12:16,Property Damaged Only,1,Daylight
5927023,Bicyclist,33.47039,-81.998763,9/19/16 7:28,Property Damaged Only,1,Daylight
5986810,Bicyclist,31.972065,-81.152087,11/4/16 16:30,Property Damaged Only,1,Daylight
6015116,Bicyclist,33.856362,-84.59032,11/25/16 16:17,Property Damaged Only,1,Daylight
4438011,Bicyclist,33.72038,-84.49139,5/1/13 17:49,Property Damaged Only,1,Daylight
5903532,Bicyclist,32.436854,-84.955957,9/3/16 12:42,Injury,2,Daylight
6410691,Bicyclist,32.45623,-84.97157,9/29/17 16:55,Injury,2,Daylight
4675834,Bicyclist,33.531638,-82.098024,12/5/13 13:27,Injury,2,Daylight
5461734,Bicyclist,33.255893,-84.267986,10/7/15 18:08,Injury,2,Daylight
6385835,Bicyclist,33.425434,-84.686778,9/5/17 18:30,Injury,2,Daylight
4521245,Bicyclist,33.522515,-84.365874,7/24/13 15:10,Injury,2,Daylight
5258542,Bicyclist,32.477782,-84.900917,4/20/15 14:28,Injury,2,Daylight
4770252,Bicyclist,33.696854,-84.413955,3/13/14 19:20,Injury,2,Daylight
4740734,Bicyclist,33.755876,-84.237552,2/22/14 17:10,Injury,2,Daylight
4999351,Bicyclist,34.252158,-85.163804,9/29/14 10:11,Injury,2,Daylight
6328429,Bicyclist,33.965353,-84.085795,7/21/17 15:59,Injury,2,Daylight
4568910,Bicyclist,34.008242,-84.128899,7/30/13 11:20,Injury,2,Daylight
6332701,Bicyclist,33.632881,-82.399064,7/15/17 8:46,Injury,2,Daylight
4916379,Bicyclist,33.99257,-84.395921,7/22/14 19:11,Injury,2,Daylight
5717231,Bicyclist,33.752112,-84.323624,4/17/16 13:08,Injury,2,Daylight
4356126,Bicyclist,33.865908,-84.469973,2/15/13 9:40,Injury,2,Daylight
5040764,Bicyclist,31.943636,-81.122084,11/1/14 9:00,Injury,2,Daylight
4448588,Bicyclist,33.715659,-84.384671,4/20/13 18:00,Injury,2,Daylight
4378991,Bicyclist,33.853649,-84.35957,3/8/13 13:00,Injury,2,Daylight
5929254,Bicyclist,33.754611,-84.36414,9/21/16 18:30,Injury,2,Daylight
5792281,Bicyclist,32.446368,-81.785948,5/12/16 11:48,Injury,2,Daylight
4508983,Bicyclist,32.03416,-81.06791,7/21/13 13:43,Injury,2,Daylight
4899561,Bicyclist,33.765551,-84.382049,7/2/14 8:50,Injury,2,Daylight
6048781,Bicyclist,32.034778,-81.090727,12/20/16 13:32,Injury,2,Daylight
5692369,Bicyclist,34.007992,-84.169754,2/23/16 8:06,Injury,2,Daylight
5325617,Bicyclist,31.208625,-82.354063,5/23/15 13:25,Injury,2,Daylight
4627395,Bicyclist,34.37691,-84.93268,10/24/13 7:30,Injury,2,Daylight
5032763,Bicyclist,33.94894,-84.77258,10/22/14 8:56,Injury,2,Daylight
4939736,Bicyclist,33.91993,-83.342407,8/14/14 16:00,Injury,2,Daylight
6344004,Bicyclist,33.927371,-84.243295,8/2/17 14:49,Injury,2,Daylight
5392511,Bicyclist,32.117676,-81.247835,8/14/15 16:08,Injury,2,Daylight
4873932,Bicyclist,34.268758,-83.778038,5/22/14 16:55,Injury,2,Daylight
4850423,Bicyclist,33.883185,-84.486196,4/2/14 16:35,Injury,2,Daylight
4782344,Bicyclist,33.988101,-84.553692,4/5/14 16:33,Injury,2,Daylight
4479528,Bicyclist,33.75756,-84.36492,6/8/13 15:26,Injury,2,Daylight
4430248,Bicyclist,33.962524,-83.98766,4/30/13 19:18,Injury,2,Daylight
5239259,Bicyclist,33.974514,-83.413865,3/30/15 18:01,Injury,2,Daylight
5354369,Pedestrian,32.064544,-81.096136,7/13/15 12:18,Property Damaged Only,1,Daylight
6004452,Pedestrian,33.738267,-84.412452,11/16/16 13:27,Property Damaged Only,1,Daylight
5880118,Pedestrian,32.079736,-81.089569,8/17/16 8:33,Property Damaged Only,1,Daylight
5023381,Pedestrian,30.877598,-84.2012,9/23/14 15:43,Property Damaged Only,1,Daylight
5973121,Pedestrian,32.815336,-83.707852,10/17/16 14:30,Property Damaged Only,1,Daylight
6400532,Pedestrian,34.352891,-82.925274,9/21/17 10:34,Property Damaged Only,1,Daylight
6131059,Pedestrian,33.962176,-83.413604,2/24/17 13:15,Property Damaged Only,1,Daylight
4688618,Pedestrian,32.070194,-81.082554,12/26/13 11:24,Property Damaged Only,1,Daylight
6146483,Pedestrian,33.47402,-81.97254,3/10/17 14:12,Property Damaged Only,1,Daylight
6237877,Pedestrian,33.86296,-84.251716,5/17/17 18:00,Property Damaged Only,1,Daylight
5877123,Pedestrian,33.760612,-84.389067,8/11/16 13:44,Property Damaged Only,1,Daylight
5955145,Pedestrian,33.73693,-84.422001,10/10/16 8:49,Property Damaged Only,1,Daylight
6263336,Pedestrian,32.42397,-84.94508,6/5/17 13:20,Property Damaged Only,1,Daylight
6061055,Pedestrian,33.705833,-84.216295,12/30/16 13:07,Property Damaged Only,1,Daylight
6047126,Pedestrian,34.475209,-84.922864,12/11/16 15:33,Property Damaged Only,1,Daylight
4521614,Pedestrian,33.733883,-84.34926,7/20/13 12:12,Property Damaged Only,1,Daylight
4531337,Pedestrian,33.751722,-84.383016,8/5/13 9:30,Property Damaged Only,1,Daylight
6408695,Pedestrian,33.894117,-84.28358,9/20/17 18:19,Property Damaged Only,1,Daylight
4579037,Pedestrian,33.814899,-84.353104,9/18/13 14:30,Property Damaged Only,1,Daylight
4609712,Pedestrian,33.75345,-84.23333,10/17/13 17:49,Property Damaged Only,1,Daylight
4893161,Pedestrian,33.613524,-83.974317,6/30/14 8:27,Property Damaged Only,1,Daylight
5754714,Pedestrian,33.768467,-84.251545,5/13/16 16:36,Property Damaged Only,1,Daylight
5876818,Pedestrian,32.199065,-81.194566,8/9/16 17:53,Property Damaged Only,1,Daylight
4795429,Pedestrian,33.468954,-82.069876,4/17/14 16:25,Property Damaged Only,1,Daylight
5909150,Pedestrian,32.014767,-81.110639,9/7/16 12:10,Property Damaged Only,1,Daylight
5386751,Pedestrian,33.764275,-84.417448,8/10/15 17:47,Property Damaged Only,1,Daylight
6084331,Pedestrian,32.81394,-83.645025,1/18/17 14:15,Property Damaged Only,1,Daylight
6002981,Pedestrian,33.768912,-84.417528,11/15/16 10:49,Property Damaged Only,1,Daylight
6439832,Pedestrian,32.44519,-84.94228,10/24/17 7:30,Property Damaged Only,1,Daylight
5665331,Pedestrian,33.882973,-84.317549,2/19/16 12:09,Property Damaged Only,1,Daylight
4848797,Pedestrian,33.941225,-84.535093,5/13/14 16:05,Property Damaged Only,1,Daylight
5672292,Pedestrian,33.938932,-83.459401,3/11/16 14:38,Property Damaged Only,1,Daylight
5324068,Pedestrian,33.932494,-83.382455,6/10/15 13:58,Property Damaged Only,1,Daylight
4881375,Pedestrian,33.781504,-84.399146,4/24/14 18:00,Property Damaged Only,1,Daylight
4685139,Pedestrian,33.672801,-84.393043,12/19/13 17:20,Property Damaged Only,1,Daylight
4933710,Pedestrian,33.773058,-84.415444,8/5/14 12:45,Property Damaged Only,1,Daylight
4673172,Pedestrian,33.587093,-84.470133,12/12/13 8:47,Property Damaged Only,1,Daylight
5877287,Pedestrian,33.758595,-84.351706,8/8/16 8:35,Property Damaged Only,1,Daylight
4938217,Pedestrian,33.792605,-84.281318,8/14/14 18:29,Property Damaged Only,1,Daylight
6186353,Pedestrian,33.822251,-84.367424,4/7/17 18:07,Property Damaged Only,1,Daylight
6042795,Pedestrian,31.246057,-81.505906,12/15/16 15:08,Property Damaged Only,1,Daylight
4349960,Pedestrian,33.8216,-84.2637,2/9/13 14:38,Property Damaged Only,1,Daylight
5560847,Pedestrian,33.763621,-84.455938,12/9/15 16:40,Property Damaged Only,1,Daylight
6210910,Pedestrian,32.003576,-81.113011,4/28/17 17:13,Property Damaged Only,1,Daylight
6255600,Pedestrian,33.827636,-84.228372,5/24/17 12:56,Property Damaged Only,1,Daylight
4691520,Pedestrian,34.287712,-83.841312,12/31/13 12:34,Property Damaged Only,1,Daylight
4555280,Pedestrian,33.737331,-84.344717,8/22/13 16:39,Property Damaged Only,1,Daylight
6376612,Pedestrian,34.75889,-84.99032,9/1/17 14:20,Property Damaged Only,1,Daylight
4722536,Pedestrian,34.067418,-84.52131,2/1/14 16:51,Property Damaged Only,1,Daylight
4759494,Pedestrian,33.545712,-84.247619,3/12/14 17:30,Property Damaged Only,1,Daylight
5955476,Pedestrian,33.952939,-84.130356,10/12/16 19:32,Property Damaged Only,1,Daylight
5047656,Pedestrian,32.031789,-81.091723,11/12/14 15:51,Property Damaged Only,1,Daylight
4413890,Pedestrian,33.793411,-84.396565,3/27/13 17:39,Property Damaged Only,1,Daylight
5629242,Pedestrian,34.096108,-83.899053,1/30/16 13:29,Property Damaged Only,1,Daylight
4548981,Pedestrian,33.900488,-84.448611,8/21/13 12:22,Property Damaged Only,1,Daylight
5531501,Pedestrian,30.78999,-81.65281,10/30/15 18:20,Property Damaged Only,1,Daylight
4514629,Pedestrian,32.831824,-83.671005,6/18/13 14:35,Property Damaged Only,1,Daylight
4476173,Pedestrian,34.159593,-84.593599,6/12/13 18:12,Property Damaged Only,1,Daylight
4890946,Pedestrian,32.80516,-83.674306,6/16/14 13:04,Property Damaged Only,1,Daylight
6475339,Pedestrian,33.611587,-84.471799,11/15/17 9:57,Property Damaged Only,1,Daylight
4334779,Pedestrian,33.911678,-84.264068,1/21/13 16:48,Property Damaged Only,1,Daylight
4400079,Pedestrian,33.909529,-84.178616,3/27/13 13:53,Property Damaged Only,1,Daylight
6249715,Pedestrian,33.731544,-84.217996,5/25/17 18:53,Property Damaged Only,1,Daylight
